user_id,activity_date,duration_minutes
510,2025-10-18,24
510,2026-09-25,72
510,2025-09-27,78
510,2026-02-13,87
511,2025-09-11,108
511,2026-11-10,39
511,2026-05-25,42
511,2025-08-27,75
511,2025-05-09,10
511,2026-03-10,112
511,2025-11-16,69
511,2026-06-09,64
511,2025-06-17,76
511,2026-08-20,88
511,2026-01-04,115
511,2026-07-15,6
511,2025-11-16,19
511,2026-01-24,17
511,2025-05-26,89
512,2025-09-16,116
512,2025-12-16,31
512,2026-12-28,55
512,2025-12-08,14
512,2026-02-08,85
512,2026-01-24,63
512,2025-12-24,12
512,2026-05-12,62
512,2026-03-16,45
512,2026-11-06,92
512,2025-04-25,72
512,2026-08-22,116
512,2026-02-12,88
512,2025-08-13,67
513,2026-06-24,60
513,2025-08-12,107
513,2026-11-14,11
513,2026-07-18,75
513,2026-01-19,31
513,2026-12-08,50
513,2026-07-21,2
514,2026-06-04,90
514,2026-02-28,117
514,2025-11-07,76
514,2026-07-07,24
514,2025-12-12,120
514,2025-11-12,51
514,2026-02-19,17
514,2025-11-21,91
514,2026-10-15,109
514,2026-09-27,98
514,2026-10-16,71
514,2026-09-16,74
514,2026-12-07,11
514,2026-04-02,45
514,2025-12-21,7
515,2025-10-19,113
515,2025-08-25,45
515,2025-10-09,18
515,2025-07-04,18
515,2026-05-13,76
515,2025-07-16,50
515,2025-07-25,78
515,2025-11-27,65
515,2026-04-15,88
515,2025-11-12,86
515,2026-04-26,50
515,2025-10-26,20
515,2025-08-01,53
516,2026-07-16,27
516,2026-08-15,48
516,2026-10-24,38
516,2025-11-26,9
516,2025-11-01,108
516,2025-10-28,96
516,2025-12-07,3
516,2025-10-10,99
516,2025-12-10,111
516,2026-04-24,102
516,2026-03-22,93
517,2026-07-03,15
517,2025-07-08,107
517,2025-12-27,55
517,2026-09-22,53
517,2025-12-03,72
517,2026-04-21,86
517,2025-12-04,13
517,2025-11-25,11
517,2026-08-26,78
517,2025-08-21,51
517,2026-07-13,30
517,2026-11-24,79
518,2026-03-17,10
518,2025-10-14,109
518,2026-10-17,36
518,2026-01-07,26
518,2026-10-02,92
518,2025-11-01,107
518,2025-12-12,28
518,2026-11-23,26
518,2025-10-05,91
518,2026-12-11,17
518,2026-12-11,54
518,2026-02-19,81
518,2026-01-27,104
518,2025-09-12,52
519,2025-09-26,9
519,2025-11-28,99
519,2026-06-05,37
519,2026-09-20,10
519,2026-03-26,93
519,2025-10-17,116
519,2025-06-23,10
519,2026-02-09,76
519,2026-08-16,53
519,2026-10-03,32
519,2026-12-03,53
519,2026-08-14,108
519,2026-03-17,116
519,2025-07-23,104
519,2026-02-27,73
519,2026-11-09,91
519,2025-12-05,73
519,2026-09-28,34
519,2026-04-22,110
520,2026-08-16,107
520,2026-07-03,93
520,2025-12-11,81
520,2026-01-25,95
520,2025-11-23,48
520,2026-12-13,96
520,2026-09-07,19
520,2025-12-25,76
520,2025-12-26,2
520,2025-12-03,20
520,2026-01-14,50
520,2025-12-22,30
520,2026-01-23,68
521,2025-10-05,1
521,2025-07-28,116
521,2025-12-23,28
521,2025-07-06,2
521,2026-07-28,62
521,2026-04-15,21
521,2025-08-21,57
521,2025-09-25,33
521,2025-10-12,54
521,2026-01-15,82
521,2025-11-21,90
521,2025-09-13,85
521,2026-08-26,37
521,2025-11-14,63
521,2026-01-11,34
521,2026-08-07,77
521,2025-07-13,33
521,2025-11-24,44
521,2026-07-18,84
521,2026-12-08,92
522,2026-09-17,55
522,2025-06-28,21
522,2026-04-04,18
522,2025-09-27,113
522,2026-03-11,35
522,2026-09-02,88
523,2026-09-02,40
523,2025-05-25,38
523,2026-02-27,41
523,2026-12-01,6
523,2025-05-19,86
523,2025-04-15,27
524,2026-07-15,118
524,2025-12-10,94
524,2026-05-08,109
524,2026-10-08,105
524,2025-12-20,36
524,2025-10-04,74
524,2026-10-13,64
524,2025-12-08,19
524,2025-10-01,45
524,2026-03-22,70
524,2026-11-26,91
524,2025-11-21,9
524,2025-10-19,84
524,2025-10-25,46
524,2026-12-01,74
525,2025-12-19,37
525,2025-10-11,73
525,2026-10-20,95
525,2025-12-22,30
525,2025-10-18,70
525,2026-11-14,60
525,2026-07-02,81
525,2026-03-27,94
525,2026-02-07,100
525,2026-01-21,28
525,2026-09-07,69
525,2026-05-10,86
525,2025-10-17,13
525,2025-11-08,21
526,2026-12-01,24
526,2026-07-08,66
526,2025-02-16,16
526,2026-05-18,11
526,2026-02-08,29
526,2025-03-27,61
526,2026-01-11,57
526,2026-07-27,58
526,2026-02-19,18
526,2025-02-28,30
526,2025-04-17,57
527,2026-05-02,46
527,2025-09-22,108
527,2025-09-14,2
527,2026-08-16,68
527,2026-02-20,112
527,2025-10-25,77
527,2026-11-06,49
527,2026-06-25,113
527,2026-02-07,119
527,2026-05-19,108
527,2026-08-09,90
527,2026-02-23,96
527,2026-06-08,58
527,2026-03-12,57
527,2026-05-22,104
528,2026-03-24,54
528,2025-11-27,67
528,2026-02-25,119
528,2025-11-11,95
528,2026-08-08,101
528,2025-12-03,41
528,2026-07-10,95
528,2026-08-02,84
528,2026-01-22,53
529,2025-11-24,27
529,2025-12-08,34
529,2026-06-23,8
529,2025-10-11,66
529,2026-01-08,118
530,2026-07-07,89
530,2025-08-25,70
530,2025-08-10,80
530,2026-03-09,99
530,2026-08-02,44
530,2025-10-28,113
530,2026-12-16,110
530,2025-11-07,69
530,2025-08-26,22
530,2026-11-24,112
530,2025-12-03,49
530,2025-11-25,21
530,2026-10-15,95
530,2026-08-14,93
531,2025-12-16,4
531,2025-12-18,45
531,2026-08-18,97
531,2026-12-06,53
531,2025-11-28,25
531,2025-11-05,23
531,2026-02-25,102
531,2025-05-05,66
531,2025-08-06,45
531,2025-12-19,33
532,2026-05-11,48
532,2026-02-27,70
532,2025-08-18,115
532,2025-04-09,99
532,2025-03-08,45
532,2026-04-01,26
532,2025-11-05,56
532,2026-04-11,86
533,2025-08-15,75
533,2026-06-15,13
533,2026-09-19,92
533,2026-11-05,12
533,2025-07-25,95
533,2026-01-17,54
533,2025-12-18,53
533,2026-07-10,81
533,2025-08-15,50
533,2025-11-22,68
533,2025-07-01,74
533,2025-12-12,70
533,2026-03-17,77
533,2026-07-15,120
534,2026-04-03,51
534,2025-12-01,110
534,2026-07-02,14
534,2026-03-24,51
534,2025-12-08,27
534,2026-05-20,7
534,2026-11-16,37
534,2025-12-14,104
534,2025-12-28,84
534,2025-12-08,13
534,2025-12-13,53
535,2026-07-06,97
535,2025-12-09,47
535,2026-05-03,38
535,2025-12-21,43
535,2026-10-28,49
535,2025-10-19,46
535,2025-10-21,1
535,2026-09-14,11
535,2025-11-24,100
535,2026-12-02,95
535,2025-10-28,50
535,2025-11-14,76
536,2025-10-09,79
536,2026-04-17,107
536,2025-09-27,18
536,2026-05-03,4
536,2026-07-21,63
537,2026-08-28,120
537,2025-04-03,56
537,2026-01-28,23
537,2026-03-07,100
537,2025-07-09,96
537,2026-01-15,10
537,2025-12-01,88
537,2026-03-20,67
537,2026-01-06,32
537,2025-07-21,120
537,2025-08-14,57
537,2025-06-18,44
537,2025-05-22,26
537,2025-09-25,11
538,2026-10-25,41
538,2026-05-24,104
538,2025-10-19,118
538,2025-11-25,98
538,2025-10-01,106
538,2025-12-22,116
538,2025-11-26,84
538,2025-10-17,76
538,2026-03-04,109
538,2026-07-18,1
538,2025-10-14,78
538,2026-03-11,6
538,2026-01-16,95
539,2025-05-24,118
539,2025-04-20,38
539,2025-01-08,105
539,2025-06-02,95
539,2025-08-09,77
539,2026-03-26,31
539,2025-09-10,38
539,2025-11-27,30
539,2026-11-13,46
539,2026-04-20,75
539,2026-03-27,94
539,2026-12-17,3
540,2025-04-17,53
540,2026-02-10,72
540,2026-11-08,107
540,2025-04-17,41
540,2025-09-02,97
540,2026-11-17,110
540,2026-11-04,43
540,2025-09-04,72
540,2025-07-15,63
540,2025-05-02,79
540,2025-11-09,37
541,2026-10-23,30
541,2025-05-16,16
541,2026-05-28,92
541,2025-04-07,91
541,2026-06-13,68
541,2026-09-13,43
541,2026-04-16,38
541,2026-10-13,52
541,2026-01-15,18
541,2025-10-13,94
541,2025-08-28,113
541,2026-05-04,19
541,2025-12-04,70
542,2025-08-17,77
542,2025-10-21,20
542,2026-03-26,69
542,2026-01-10,28
542,2025-07-04,52
543,2025-12-20,100
543,2026-08-15,48
543,2025-12-14,72
543,2026-09-02,28
543,2025-12-07,52
544,2025-08-11,20
544,2026-11-18,9
544,2025-06-08,63
544,2026-05-06,79
544,2025-10-08,2
544,2025-10-25,46
544,2025-10-12,18
544,2026-01-17,84
544,2026-04-06,77
544,2026-04-10,91
544,2025-02-03,33
544,2026-12-10,59
544,2026-05-24,63
544,2025-11-28,84
544,2026-08-02,36
544,2025-10-14,59
544,2025-10-10,47
544,2026-06-19,62
544,2026-04-20,50
544,2025-01-22,26
545,2025-09-16,27
545,2026-09-28,94
545,2025-04-17,111
545,2025-08-26,15
545,2026-06-14,80
545,2026-04-02,61
545,2025-05-22,65
545,2026-11-15,103
545,2025-10-19,76
545,2025-10-11,65
545,2026-03-08,53
545,2025-08-25,9
545,2025-04-09,69
546,2026-09-23,54
546,2026-02-05,50
546,2026-08-23,21
546,2025-12-05,108
546,2025-09-28,63
546,2026-11-06,34
546,2025-12-13,4
546,2026-02-24,90
546,2026-11-18,100
546,2026-06-07,60
546,2025-08-23,102
546,2026-04-15,116
546,2026-04-04,68
546,2026-06-19,52
546,2026-01-16,106
547,2026-10-27,33
547,2026-09-23,119
547,2025-08-24,40
547,2025-04-02,96
547,2026-01-26,57
547,2026-07-02,20
547,2025-05-02,94
547,2026-05-25,6
548,2026-03-19,53
548,2025-10-24,72
548,2026-12-26,40
548,2025-11-07,96
548,2026-05-19,92
548,2026-10-27,95
548,2025-11-04,103
548,2026-12-07,104
548,2026-07-21,106
548,2026-05-15,94
548,2026-09-27,60
548,2025-12-16,117
548,2025-10-27,90
548,2026-04-19,96
548,2025-11-21,92
548,2025-11-23,104
548,2026-08-04,72
548,2026-04-23,52
548,2025-12-04,61
549,2025-11-01,33
549,2025-07-12,49
549,2025-06-10,16
549,2025-06-14,88
549,2026-08-15,46
549,2025-09-25,1
549,2026-02-05,113
549,2026-10-23,95
549,2026-02-15,56
549,2025-11-11,2
549,2026-05-06,90
549,2026-03-19,93
549,2025-11-10,27
549,2025-09-24,53
550,2026-03-28,22
550,2026-01-05,95
550,2026-05-08,10
550,2026-11-08,74
550,2025-11-17,40
550,2026-05-16,17
550,2026-07-02,106
550,2026-07-26,60
550,2025-12-02,88
550,2025-11-20,3
550,2026-12-04,41
550,2026-01-22,105
550,2025-11-03,31
550,2026-01-23,80
550,2026-04-03,111
550,2025-10-26,99
550,2025-12-14,50
550,2026-07-13,42
550,2026-11-01,42
551,2025-11-06,81
551,2025-12-19,36
551,2025-11-08,90
551,2025-12-03,60
551,2025-11-18,114
551,2025-10-17,5
551,2026-08-08,24
551,2025-10-13,100
551,2026-09-25,120
551,2026-05-12,43
551,2026-03-14,15
551,2026-02-01,57
552,2026-11-12,64
552,2025-09-06,80
552,2026-01-18,52
552,2026-05-10,12
552,2025-07-11,119
553,2025-08-18,51
553,2025-12-13,32
553,2026-07-01,5
553,2026-11-06,43
553,2026-02-12,12
553,2026-10-28,97
553,2026-12-12,10
553,2025-09-17,33
553,2026-04-03,107
553,2025-09-26,26
553,2026-05-26,112
553,2026-09-21,3
553,2025-10-16,55
553,2025-06-07,35
553,2026-02-13,36
553,2026-02-11,20
553,2026-06-08,20
553,2025-07-28,87
554,2026-01-24,87
554,2025-10-04,35
554,2025-10-19,93
554,2026-02-20,72
554,2026-01-25,108
554,2026-04-15,99
554,2026-09-22,98
554,2025-10-13,66
554,2025-11-25,119
554,2025-10-24,2
554,2025-11-17,70
554,2025-11-28,84
554,2025-12-04,35
555,2025-06-10,92
555,2025-08-02,71
555,2025-03-11,49
555,2025-08-21,67
555,2026-10-19,5
556,2025-08-03,13
556,2026-12-14,73
556,2026-07-01,114
556,2025-06-06,117
556,2026-07-15,107
556,2026-05-05,65
556,2025-07-23,88
556,2026-10-17,111
556,2025-11-25,21
556,2025-12-27,104
557,2026-10-23,93
557,2026-10-03,109
557,2025-08-01,111
557,2025-02-08,29
557,2025-06-24,56
557,2026-07-22,46
557,2026-12-28,16
557,2026-07-12,63
557,2025-05-01,37
557,2026-01-10,31
557,2026-05-21,13
557,2026-05-12,6
557,2026-03-24,91
558,2025-05-25,17
558,2025-03-16,19
558,2026-12-18,118
558,2026-07-09,13
558,2025-09-04,115
558,2025-12-12,105
558,2026-08-09,42
558,2026-02-17,96
558,2025-08-28,65
558,2025-12-08,40
558,2025-11-08,48
558,2026-11-27,119
558,2026-03-22,82
558,2026-09-17,46
558,2025-12-06,2
559,2026-06-13,79
559,2025-06-12,86
559,2026-03-15,56
559,2025-06-08,54
559,2025-05-26,23
559,2026-06-08,116
559,2026-02-18,27
559,2026-06-21,61
559,2025-06-26,119
559,2025-12-01,12
559,2026-08-03,87
559,2025-10-05,73
559,2026-06-28,118
559,2025-06-24,50
559,2026-05-15,29
559,2026-11-07,36
559,2025-08-23,32
559,2025-04-24,28
560,2025-12-23,16
560,2026-11-24,55
560,2026-10-21,7
560,2026-07-21,63
560,2026-08-16,83
560,2025-01-23,119
560,2025-02-22,112
560,2025-05-01,71
560,2025-09-09,32
560,2026-09-06,51
561,2025-11-18,58
561,2026-12-16,101
561,2026-11-08,25
561,2026-03-05,42
561,2025-10-08,79
562,2025-09-05,47
562,2026-08-15,99
562,2025-10-15,33
562,2026-08-22,44
562,2025-08-04,85
562,2026-03-03,13
562,2026-09-10,56
562,2025-08-23,49
562,2025-11-08,75
563,2026-09-27,65
563,2026-03-26,101
563,2025-12-15,43
563,2025-12-22,65
563,2026-08-25,61
563,2025-12-19,90
563,2025-12-17,44
563,2025-12-21,82
563,2025-12-11,40
563,2026-02-28,54
563,2026-10-10,53
563,2026-11-15,68
563,2025-12-07,92
563,2026-12-03,112
563,2025-12-20,92
563,2026-11-11,101
563,2025-12-04,92
564,2026-03-08,81
564,2026-11-02,12
564,2026-08-07,64
564,2026-10-14,18
564,2026-11-07,65
564,2026-06-10,99
564,2026-11-15,73
564,2025-11-18,81
564,2025-09-01,6
564,2025-08-26,4
564,2025-10-06,65
564,2026-11-14,77
564,2025-11-06,41
564,2025-10-16,42
564,2026-02-09,111
565,2026-08-04,81
565,2025-09-01,92
565,2026-11-12,66
565,2026-03-09,21
565,2025-12-28,87
565,2026-12-23,76
566,2026-06-23,85
566,2025-12-10,105
566,2025-08-12,15
566,2026-02-19,60
566,2025-10-03,24
566,2025-10-07,98
566,2025-10-08,56
566,2026-06-22,58
566,2026-08-15,28
566,2026-12-26,106
566,2025-11-26,107
566,2026-09-28,62
566,2026-01-07,86
566,2025-08-10,91
566,2026-10-03,33
566,2025-11-16,10
566,2025-12-01,101
567,2025-12-19,77
567,2025-11-27,34
567,2026-07-23,53
567,2026-11-09,61
567,2025-12-03,59
567,2025-10-10,99
567,2025-11-13,55
567,2025-12-02,28
567,2025-11-25,26
567,2026-10-12,92
567,2025-11-11,69
567,2026-12-24,114
567,2026-08-07,41
567,2025-11-18,98
567,2025-12-02,85
567,2026-03-17,89
567,2025-12-20,39
567,2026-07-09,93
568,2025-11-22,49
568,2025-12-20,90
568,2025-12-22,120
568,2025-11-25,74
568,2026-03-28,118
568,2026-06-13,90
568,2026-05-08,75
568,2025-12-03,81
568,2026-07-13,28
568,2025-11-21,51
568,2025-12-05,92
568,2025-11-12,87
568,2025-12-09,8
568,2026-09-15,112
568,2025-12-27,117
568,2025-11-07,95
568,2026-04-28,120
568,2026-12-21,86
569,2026-06-06,62
569,2025-12-11,75
569,2026-08-15,61
569,2025-10-12,39
569,2025-11-03,24
569,2026-10-25,77
569,2025-10-10,91
569,2025-11-01,7
569,2025-12-08,28
569,2025-09-05,51
569,2025-11-27,34
569,2026-01-06,9
570,2026-09-28,69
570,2026-02-12,64
570,2026-02-23,18
570,2025-09-09,23
570,2026-02-24,76
570,2026-07-25,11
570,2026-07-22,117
570,2026-06-18,77
570,2025-03-08,89
570,2026-06-05,89
570,2026-09-16,86
570,2025-07-07,1
571,2025-11-25,112
571,2025-11-08,103
571,2025-09-05,70
571,2026-09-20,64
571,2025-09-24,115
571,2025-09-26,116
571,2026-05-16,21
571,2026-09-22,40
571,2026-05-14,36
572,2026-01-15,88
572,2025-12-08,14
572,2025-08-18,46
572,2025-12-18,7
572,2026-06-13,95
572,2026-06-25,4
572,2026-09-04,84
572,2025-10-17,2
572,2025-08-18,116
572,2026-08-20,63
572,2026-05-16,56
572,2025-12-07,58
572,2026-07-07,107
572,2026-11-10,50
572,2026-04-08,30
572,2026-08-15,36
573,2025-05-16,74
573,2025-04-26,111
573,2026-03-17,15
573,2025-07-01,24
573,2025-09-10,27
573,2026-04-10,41
573,2025-07-06,15
573,2026-01-11,117
573,2025-06-16,17
573,2026-01-20,62
573,2026-03-20,10
573,2026-06-19,63
573,2026-04-14,49
573,2025-11-18,97
573,2026-10-04,78
573,2025-09-25,39
573,2026-12-08,50
573,2026-06-07,79
574,2026-09-15,104
574,2026-09-24,77
574,2026-11-28,47
574,2026-02-08,15
574,2026-05-09,102
574,2026-02-14,32
574,2026-03-11,62
574,2026-08-16,62
574,2026-04-15,82
574,2025-10-05,29
574,2026-09-15,57
574,2026-07-27,10
574,2025-12-25,73
574,2026-06-12,64
574,2025-10-24,24
574,2025-12-25,4
574,2025-11-19,2
574,2026-05-12,95
574,2025-11-08,49
575,2026-05-02,42
575,2025-12-08,36
575,2026-03-10,53
575,2025-10-04,18
575,2025-12-08,32
575,2025-09-11,31
575,2025-08-26,25
575,2026-10-16,41
575,2025-12-13,104
575,2025-11-06,94
575,2025-12-13,118
575,2025-11-16,72
575,2026-11-11,82
575,2026-09-21,111
575,2025-10-07,60
576,2025-11-19,120
576,2026-08-08,75
576,2025-12-28,50
576,2026-01-19,64
576,2026-09-26,42
576,2026-01-26,113
576,2025-12-09,47
576,2025-12-23,18
576,2026-03-20,115
576,2025-11-01,119
576,2026-10-08,91
576,2025-11-13,46
576,2025-12-17,21
576,2026-05-13,31
576,2025-12-20,39
576,2025-12-14,64
576,2025-11-15,57
576,2026-04-19,71
577,2025-12-26,82
577,2026-09-03,92
577,2026-11-02,65
577,2026-01-16,43
577,2026-04-23,71
577,2025-12-07,95
577,2026-06-20,81
577,2026-03-14,67
577,2025-12-02,99
577,2026-12-23,4
577,2026-02-26,25
577,2025-12-20,54
577,2026-03-03,100
577,2025-12-11,50
577,2025-12-26,4
577,2025-12-28,67
577,2026-04-15,73
577,2025-12-10,93
577,2025-12-03,29
578,2025-11-08,1
578,2026-12-07,73
578,2025-12-12,68
578,2025-10-14,72
578,2026-11-17,27
578,2026-09-04,55
578,2026-03-07,69
578,2026-07-11,86
578,2026-01-13,61
578,2026-06-12,73
578,2026-08-26,32
578,2026-05-04,104
578,2025-11-24,97
578,2026-08-22,17
578,2026-01-10,6
578,2025-11-23,106
578,2025-10-21,70
578,2026-06-17,58
578,2025-10-11,63
578,2026-06-26,61
579,2025-12-01,20
579,2026-02-01,102
579,2026-02-12,8
579,2026-12-25,39
579,2025-08-13,49
579,2025-12-22,16
579,2026-11-27,15
579,2025-10-21,47
579,2026-07-03,30
580,2025-12-09,57
580,2026-01-02,6
580,2026-06-18,39
580,2025-12-18,76
580,2025-08-21,62
580,2025-10-28,115
580,2025-12-13,40
580,2026-10-08,43
580,2026-11-12,95
580,2025-12-08,101
580,2026-04-18,28
580,2026-05-16,18
580,2025-09-12,42
580,2025-10-02,68
581,2025-12-03,101
581,2026-11-22,24
581,2026-05-21,82
581,2026-07-23,32
581,2025-12-24,5
581,2026-06-07,76
581,2025-12-23,112
581,2026-08-21,22
581,2026-02-10,2
581,2026-02-24,57
581,2025-12-07,10
581,2026-01-19,65
582,2026-07-18,117
582,2025-11-01,30
582,2026-07-20,14
582,2025-11-12,7
582,2025-12-09,42
582,2026-07-13,20
582,2026-08-08,15
582,2025-12-08,54
583,2025-12-13,76
583,2026-07-06,99
583,2025-12-16,102
583,2026-08-09,47
583,2025-12-21,73
583,2026-02-15,116
583,2025-12-03,98
583,2026-08-04,120
584,2025-09-06,49
584,2025-09-27,117
584,2026-08-03,115
584,2026-06-02,109
584,2026-05-25,14
584,2026-03-14,34
584,2026-06-22,85
584,2025-11-26,54
584,2026-12-12,33
584,2025-12-22,108
584,2025-08-24,105
584,2026-09-02,33
584,2026-07-05,3
584,2025-11-26,25
584,2026-04-20,51
584,2026-12-06,40
584,2025-10-22,54
584,2025-12-26,63
585,2025-09-14,34
585,2026-01-26,22
585,2026-12-04,25
585,2026-04-10,20
585,2026-06-11,50
585,2025-11-07,19
585,2026-12-05,107
585,2025-08-18,33
585,2025-12-12,45
585,2025-07-19,86
585,2026-05-05,112
585,2026-03-28,62
585,2026-01-12,52
585,2025-11-09,83
586,2025-11-06,61
586,2025-09-13,25
586,2025-10-02,89
586,2025-12-07,63
586,2025-09-05,53
586,2026-03-15,32
586,2025-09-14,17
586,2026-08-24,55
586,2026-05-14,113
586,2026-09-26,66
587,2026-07-18,58
587,2026-05-19,88
587,2025-12-09,78
587,2025-12-07,54
587,2026-06-21,114
587,2026-03-28,107
587,2026-07-17,34
587,2025-12-08,52
588,2026-11-17,27
588,2025-07-07,10
588,2026-02-23,92
588,2025-07-16,58
588,2025-09-08,39
588,2025-08-18,88
588,2025-08-07,14
588,2026-11-24,13
588,2025-07-13,52
588,2026-09-27,2
588,2025-08-14,18
588,2025-07-28,77
588,2025-11-17,108
588,2026-04-03,15
588,2026-05-25,114
588,2025-11-16,70
588,2025-09-16,32
588,2026-02-28,41
589,2025-11-25,55
589,2025-11-28,24
589,2025-11-12,8
589,2026-07-02,19
589,2026-11-06,104
589,2025-09-28,64
589,2025-07-11,14
590,2026-11-04,102
590,2025-12-02,54
590,2025-11-02,68
590,2026-01-03,42
590,2026-10-19,64
590,2025-12-05,91
590,2025-11-19,79
590,2026-11-12,24
590,2026-09-13,54
591,2025-10-07,54
591,2025-08-18,120
591,2025-03-10,6
591,2026-04-16,26
591,2025-10-22,59
591,2025-06-25,26
591,2025-05-20,2
591,2025-02-02,44
591,2026-03-13,102
591,2025-09-01,81
591,2025-12-10,64
591,2026-09-27,42
591,2026-10-17,92
591,2025-03-08,22
591,2026-04-18,16
591,2026-03-05,77
592,2025-04-19,59
592,2025-07-09,5
592,2025-06-19,86
592,2025-10-22,109
592,2026-08-25,114
592,2026-05-08,83
592,2025-10-18,52
592,2026-06-20,35
592,2026-09-02,8
592,2026-11-27,107
592,2025-06-25,55
593,2026-07-20,107
593,2025-12-27,45
593,2026-11-21,47
593,2025-12-27,118
593,2026-09-08,70
593,2026-06-02,2
593,2026-12-15,5
593,2025-12-04,57
593,2025-12-21,113
593,2025-12-25,47
593,2025-12-07,27
594,2025-08-22,54
594,2026-05-01,15
594,2025-04-10,52
594,2025-04-20,87
594,2025-06-11,24
594,2025-09-06,23
594,2026-01-22,73
594,2025-04-13,96
594,2026-03-25,50
594,2026-04-08,15
594,2026-02-10,7
594,2025-06-04,1
595,2026-02-23,58
595,2025-12-26,75
595,2026-06-15,118
595,2026-01-11,98
595,2025-12-22,82
595,2026-01-18,10
595,2025-10-27,107
596,2026-08-26,104
596,2025-11-12,21
596,2026-04-12,77
596,2026-02-16,103
596,2026-04-12,24
596,2026-02-08,84
596,2025-07-23,24
596,2026-08-04,7
596,2026-07-11,96
596,2026-01-06,38
596,2025-07-12,114
596,2026-08-15,37
596,2025-11-10,75
596,2025-08-16,11
596,2026-06-07,20
597,2026-11-20,120
597,2026-12-26,87
597,2026-03-13,16
597,2026-09-15,117
597,2025-10-27,94
597,2025-07-16,14
597,2026-02-03,9
597,2026-03-24,34
597,2025-08-10,90
598,2026-05-14,57
598,2025-07-22,120
598,2025-10-03,119
598,2026-12-09,12
598,2025-12-14,52
598,2026-05-11,84
598,2025-11-12,61
598,2025-08-09,1
598,2025-12-26,12
598,2026-07-03,60
598,2025-10-04,27
598,2025-07-04,87
598,2025-10-07,69
598,2025-07-22,67
