user_id,activity_date,duration_minutes
431,2025-05-06,5
432,2025-04-15,16
432,2026-03-07,40
432,2025-04-25,14
432,2025-05-02,9
432,2025-05-09,4
432,2025-05-11,3
433,2025-05-03,19
433,2025-06-17,4
433,2025-06-10,3
433,2025-09-01,32
433,2025-06-05,9
433,2025-05-24,12
433,2025-06-11,9
433,2025-06-04,3
433,2025-05-11,11
433,2026-03-22,34
433,2025-06-06,11
433,2026-03-21,14
433,2025-10-24,20
433,2025-12-21,10
433,2025-08-12,4
433,2025-06-02,7
433,2025-06-03,3
433,2026-03-29,13
433,2025-05-02,13
433,2025-12-30,4
434,2025-04-07,40
434,2026-01-05,15
434,2025-03-22,12
434,2025-03-28,7
434,2025-03-26,10
434,2025-10-31,8
434,2025-04-16,3
434,2025-12-26,67
434,2025-05-15,10
434,2025-05-10,8
434,2025-03-26,26
434,2026-01-02,8
434,2025-05-15,12
434,2025-03-30,23
434,2025-10-30,9
434,2025-04-17,4
434,2025-04-28,4
434,2025-05-06,15
434,2025-08-28,5
435,2025-09-29,2
435,2025-10-01,32
435,2025-12-23,9
435,2025-09-21,51
435,2025-10-20,12
435,2026-03-12,22
436,2025-05-17,4
436,2025-07-18,38
436,2025-11-08,1
436,2025-06-01,10
436,2025-06-22,21
436,2025-04-24,14
436,2025-06-01,22
436,2025-05-12,11
436,2026-02-28,27
436,2025-11-19,6
436,2025-04-28,16
436,2026-03-17,17
436,2025-05-28,6
436,2025-08-28,5
436,2025-04-26,21
436,2025-10-18,7
436,2025-06-15,4
436,2025-06-09,11
436,2026-01-02,10
436,2025-05-17,3
437,2025-07-03,9
437,2025-11-05,24
437,2025-03-15,9
437,2025-03-26,9
437,2025-03-18,14
437,2025-02-05,18
437,2025-10-08,11
437,2025-12-20,14
437,2025-12-28,17
437,2025-02-21,16
437,2025-05-13,32
437,2025-03-18,13
437,2025-12-11,10
437,2025-09-08,15
437,2025-03-22,19
437,2025-10-06,6
437,2026-01-11,8
437,2025-02-26,7
437,2025-02-24,5
437,2025-03-26,2
438,2025-02-27,12
438,2025-03-01,11
438,2026-01-11,5
438,2025-03-15,6
438,2025-11-18,48
438,2025-01-28,6
438,2025-04-14,5
438,2025-12-08,9
438,2025-03-02,33
438,2025-02-22,8
438,2025-03-09,6
438,2025-11-16,13
438,2025-03-14,19
438,2026-01-06,33
438,2025-08-17,9
438,2025-11-09,19
438,2025-03-11,12
438,2025-02-25,11
438,2025-02-18,9
438,2025-09-02,11
438,2025-02-03,6
438,2025-03-11,6
438,2025-01-24,10
439,2025-11-23,13
439,2025-12-25,30
439,2026-03-15,31
439,2026-01-05,15
439,2026-03-28,55
439,2025-11-30,15
439,2026-01-11,19
439,2025-11-20,5
439,2026-02-08,20
440,2025-10-06,19
440,2026-03-01,5
440,2025-08-28,10
440,2025-07-19,30
440,2026-05-01,31
440,2025-08-22,10
440,2025-08-01,5
440,2025-08-29,21
440,2025-08-03,9
440,2026-05-19,5
440,2025-10-25,1
440,2025-08-08,13
440,2025-10-21,9
440,2025-09-02,3
440,2025-09-02,23
440,2026-03-29,6
440,2025-07-30,14
440,2025-08-07,11
440,2025-08-09,6
440,2025-08-10,22
440,2025-07-10,50
440,2026-03-21,13
441,2026-01-08,2
441,2025-12-31,13
441,2025-12-19,18
441,2026-01-13,26
441,2026-02-27,7
441,2026-04-11,6
441,2026-01-03,23
441,2025-11-27,21
441,2026-05-15,6
442,2025-03-05,7
442,2025-03-19,9
442,2025-02-24,13
442,2025-05-27,44
442,2025-01-28,93
442,2025-02-13,12
442,2025-03-20,5
442,2025-10-11,16
442,2025-03-27,12
442,2025-02-12,37
442,2025-04-24,12
442,2025-01-31,30
442,2025-12-03,23
442,2025-10-10,6
443,2025-04-26,20
443,2025-03-18,2
443,2025-04-01,28
443,2025-12-15,22
443,2025-11-01,32
443,2025-04-21,3
443,2026-02-11,38
443,2025-06-28,16
443,2025-10-23,14
443,2025-08-06,23
443,2025-04-23,12
443,2026-01-24,8
443,2025-09-12,7
444,2025-12-26,4
444,2025-05-28,11
444,2025-05-22,28
444,2025-07-04,12
444,2025-06-01,20
444,2026-03-07,15
444,2025-05-06,13
444,2025-06-09,62
444,2025-05-14,7
444,2025-06-11,9
444,2025-04-22,2
445,2025-07-15,7
445,2025-08-15,46
445,2025-10-20,35
445,2026-03-09,1
445,2025-08-22,5
445,2026-02-09,94
445,2026-02-17,19
445,2025-12-14,29
445,2025-08-03,4
445,2026-04-22,4
445,2025-08-14,7
446,2025-05-04,27
446,2025-04-30,9
446,2025-03-09,5
446,2025-10-31,2
446,2025-05-21,3
446,2025-03-15,18
446,2025-04-07,22
446,2025-05-18,9
446,2026-01-10,2
446,2025-04-20,8
446,2025-03-16,4
446,2025-03-13,5
446,2025-03-03,15
446,2025-04-28,13
446,2025-04-21,4
446,2025-03-07,5
446,2025-03-26,12
446,2026-01-29,5
446,2025-08-14,6
447,2025-09-28,14
447,2026-04-09,5
447,2026-02-20,22
447,2025-10-19,8
447,2025-10-02,13
447,2025-09-21,6
447,2025-10-03,17
447,2025-08-27,13
447,2025-09-15,67
447,2025-09-24,6
447,2026-02-15,11
447,2025-09-05,7
448,2025-07-27,2
448,2025-08-14,10
448,2025-09-21,54
448,2025-08-27,6
448,2025-07-07,8
448,2025-08-10,23
448,2025-08-17,16
448,2025-08-15,8
449,2025-07-10,14
449,2025-07-07,19
449,2025-11-14,14
449,2025-06-19,13
449,2025-06-30,9
449,2026-04-02,6
449,2025-07-03,12
449,2025-10-29,23
449,2025-06-17,12
449,2025-07-25,12
449,2025-07-14,28
449,2025-07-11,9
449,2025-09-07,6
449,2026-02-24,14
449,2025-08-04,6
449,2025-08-04,14
449,2025-07-08,14
449,2025-07-17,22
449,2026-04-23,36
450,2025-06-25,15
450,2025-05-17,8
450,2025-05-11,7
450,2025-05-28,24
450,2025-04-27,15
450,2025-05-08,9
450,2025-05-11,17
450,2025-04-25,18
450,2025-05-28,20
450,2025-06-20,6
450,2025-05-19,7
450,2025-04-30,8
451,2025-09-22,7
451,2025-10-29,12
451,2026-05-14,6
451,2026-03-06,73
451,2025-10-14,92
451,2026-05-11,13
452,2025-06-24,7
452,2025-06-19,5
452,2025-11-07,5
452,2025-07-12,9
452,2025-06-26,3
452,2025-06-28,20
452,2025-08-24,7
452,2025-08-07,18
452,2025-10-27,24
452,2026-04-26,5
452,2025-10-20,8
452,2025-07-08,26
452,2025-06-19,6
452,2025-07-30,9
452,2026-02-11,2
452,2025-07-26,9
452,2025-07-17,5
452,2026-04-14,4
452,2025-10-19,14
452,2026-01-22,5
452,2026-01-26,9
452,2025-06-28,5
452,2025-07-23,8
453,2025-05-14,2
453,2025-10-22,10
453,2025-07-15,11
453,2025-06-21,4
453,2025-07-02,11
453,2025-06-29,35
453,2025-06-11,28
453,2025-06-24,2
453,2025-07-07,5
453,2026-03-30,7
453,2026-01-24,71
453,2025-05-29,30
453,2025-05-22,7
453,2025-05-14,5
453,2025-06-16,22
453,2025-05-14,32
453,2026-02-10,5
453,2025-08-14,7
453,2026-04-30,20
453,2025-07-03,34
454,2025-09-26,11
454,2026-04-03,21
454,2025-10-14,20
454,2025-09-14,5
454,2026-05-14,6
454,2025-10-30,8
454,2026-05-18,6
454,2025-10-31,56
454,2025-09-06,24
454,2026-01-03,4
454,2025-09-15,4
454,2025-09-23,10
454,2025-12-20,2
454,2026-02-25,5
454,2025-10-21,9
454,2026-02-16,11
454,2025-12-13,35
454,2025-10-19,8
454,2025-10-06,6
454,2025-10-13,6
455,2025-02-24,18
455,2025-07-13,7
455,2025-02-28,6
455,2025-10-04,7
455,2025-02-03,67
455,2025-03-30,5
455,2025-03-07,2
455,2025-02-12,24
455,2025-02-11,2
456,2025-10-29,16
456,2025-12-12,4
456,2025-09-14,10
456,2025-09-10,32
456,2025-09-24,8
456,2026-05-25,12
456,2025-10-15,18
456,2026-05-25,6
456,2025-09-12,31
456,2026-04-24,13
456,2025-10-29,15
456,2025-10-19,3
456,2025-10-02,29
456,2026-05-02,18
456,2026-05-29,17
456,2025-10-11,22
456,2025-12-19,28
457,2025-07-22,7
457,2026-03-13,9
457,2025-07-04,22
457,2025-08-04,139
457,2025-07-26,21
458,2026-03-21,18
458,2026-04-29,13
458,2026-03-18,20
458,2025-11-17,9
458,2025-12-08,32
458,2025-10-30,1
458,2025-12-05,11
458,2026-03-21,4
458,2026-03-23,18
458,2025-11-15,5
459,2025-02-16,3
459,2025-02-26,120
459,2025-03-02,28
459,2025-03-20,14
459,2025-04-06,13
459,2025-02-16,21
459,2025-11-02,3
459,2026-01-15,11
459,2025-02-10,7
459,2025-04-18,37
460,2026-02-22,9
460,2025-06-07,8
460,2025-06-19,23
460,2025-06-18,26
460,2025-06-13,3
460,2025-06-18,12
461,2025-04-13,12
461,2025-09-19,2
461,2026-02-20,40
461,2025-04-22,7
461,2025-06-13,24
461,2025-09-03,19
461,2025-06-19,31
461,2025-06-26,2
461,2025-03-10,4
461,2025-05-02,6
461,2025-05-21,46
461,2025-03-27,33
461,2025-08-05,18
461,2025-10-27,33
461,2025-05-04,101
461,2025-04-04,5
461,2025-05-02,27
461,2026-01-15,7
461,2025-03-09,22
461,2025-10-06,10
462,2025-08-15,9
462,2026-04-04,7
462,2025-08-10,8
462,2025-08-17,12
462,2026-02-24,4
462,2025-08-25,24
462,2025-08-01,5
462,2025-07-17,8
462,2026-05-30,25
462,2025-12-26,24
462,2025-08-19,5
462,2025-07-22,9
462,2026-05-31,17
462,2025-06-30,9
463,2026-04-16,5
463,2025-09-04,10
463,2025-07-27,2
463,2025-12-20,7
463,2025-09-16,69
463,2025-07-27,3
463,2026-05-01,7
463,2025-09-10,7
463,2026-04-27,33
463,2026-04-20,5
463,2025-09-16,6
463,2025-08-02,41
463,2026-03-03,5
463,2025-09-10,17
463,2025-09-09,26
463,2025-09-17,4
463,2025-08-17,5
463,2026-04-29,8
463,2025-07-26,16
463,2025-12-03,49
463,2026-03-13,27
464,2025-06-05,5
464,2025-07-20,18
464,2025-05-05,27
464,2025-12-23,33
464,2025-05-07,13
464,2025-06-03,16
465,2025-12-16,34
465,2026-02-11,8
465,2025-12-17,3
465,2026-01-23,4
465,2026-04-10,63
465,2025-12-13,12
466,2025-02-26,9
466,2025-03-12,26
466,2025-02-27,6
466,2025-03-01,15
466,2025-03-27,75
466,2025-06-13,6
466,2025-04-05,22
466,2025-07-31,5
466,2025-06-17,5
466,2025-03-24,13
466,2025-07-29,5
466,2025-11-20,6
467,2025-02-06,17
467,2025-02-19,22
467,2025-02-27,2
467,2025-02-15,21
467,2025-01-12,18
467,2025-02-19,2
467,2025-01-29,10
467,2025-02-19,4
467,2025-03-04,23
467,2025-01-28,40
468,2025-08-24,12
468,2026-04-02,6
468,2025-08-29,15
468,2025-12-30,9
468,2025-10-12,16
468,2026-02-24,16
468,2025-09-25,7
468,2025-09-03,25
468,2025-08-15,3
468,2025-07-26,20
468,2025-08-10,5
468,2025-10-07,20
468,2025-08-03,13
468,2025-08-05,5
469,2025-04-14,15
469,2025-03-16,22
469,2025-03-28,10
469,2025-09-18,4
469,2025-05-01,3
469,2025-03-13,39
469,2025-04-07,13
469,2025-04-17,7
469,2025-04-15,20
469,2025-06-12,8
469,2025-07-17,78
469,2025-04-01,3
470,2025-10-25,19
470,2025-09-10,10
470,2025-10-04,5
470,2026-04-07,17
470,2025-10-19,99
470,2026-01-11,35
470,2025-12-30,6
470,2026-03-01,4
470,2026-06-01,18
470,2025-10-19,3
470,2025-10-06,6
470,2025-11-27,5
470,2025-11-01,22
470,2026-05-22,17
470,2025-09-08,22
470,2025-11-29,13
470,2026-03-03,13
470,2025-09-12,13
470,2025-10-18,5
470,2025-12-12,16
470,2025-10-27,8
471,2025-10-20,23
471,2025-12-13,36
471,2026-01-23,9
471,2025-09-12,9
471,2025-10-11,22
471,2025-09-25,5
472,2025-08-02,8
472,2025-03-07,8
472,2025-08-07,13
472,2025-04-05,37
472,2025-10-13,25
472,2025-03-24,5
472,2025-02-20,16
472,2025-03-11,5
472,2025-03-19,17
472,2025-04-02,21
472,2025-08-26,10
473,2025-03-21,10
473,2025-03-02,67
473,2025-02-25,39
473,2025-06-24,10
473,2025-02-13,17
474,2026-04-21,14
474,2025-12-15,8
474,2025-12-17,32
474,2025-11-10,13
474,2025-11-10,5
474,2025-11-14,21
475,2026-01-06,16
475,2026-01-30,4
475,2025-09-19,7
475,2025-10-29,44
475,2025-09-27,4
475,2025-10-13,5
475,2025-10-24,19
475,2026-01-05,8
476,2025-08-28,2
476,2025-07-27,3
476,2026-02-08,13
476,2025-08-06,19
476,2025-09-26,10
476,2025-12-17,1
476,2025-09-17,15
476,2026-04-17,9
476,2025-08-08,5
476,2026-03-13,8
476,2026-01-17,18
476,2026-05-05,8
476,2025-09-16,5
477,2025-10-25,19
477,2025-09-17,6
477,2025-07-06,4
477,2025-07-07,16
477,2025-07-09,11
477,2025-07-15,17
477,2025-08-19,7
477,2025-08-18,18
477,2025-08-07,16
477,2026-05-14,17
477,2026-02-12,11
477,2025-07-23,7
477,2025-08-06,7
478,2025-07-11,13
478,2026-04-29,2
478,2025-07-17,41
478,2025-05-26,9
478,2025-06-21,6
478,2025-05-29,9
478,2025-10-20,11
478,2025-07-01,9
478,2025-06-07,14
479,2025-07-04,2
479,2025-04-07,8
479,2025-03-29,6
479,2025-07-02,45
479,2025-04-10,21
479,2025-03-21,12
479,2025-03-28,14
479,2025-10-11,7
479,2025-03-12,8
479,2025-11-15,19
479,2025-06-04,14
479,2025-05-06,4
479,2025-05-04,10
479,2025-04-28,11
479,2025-04-08,22
479,2025-05-11,34
479,2025-03-18,12
479,2025-03-17,14
479,2026-01-21,3
479,2025-05-21,29
479,2025-09-07,6
480,2025-11-06,10
480,2025-10-21,38
480,2025-10-09,3
480,2026-04-15,42
480,2025-10-12,9
480,2026-01-07,5
480,2025-10-15,34
480,2025-10-05,11
480,2025-09-17,15
480,2025-11-04,12
480,2026-05-15,5
480,2025-10-24,5
480,2025-12-30,3
480,2025-11-29,74
480,2026-04-15,25
480,2026-05-09,9
480,2025-10-31,21
480,2025-09-15,14
480,2025-10-11,6
480,2025-10-06,2
480,2025-09-24,37
480,2025-10-09,13
481,2025-06-10,11
481,2025-08-27,10
481,2026-05-06,15
481,2025-09-04,8
481,2025-05-29,18
481,2025-06-21,7
481,2026-04-17,10
481,2025-06-17,12
481,2025-06-13,4
481,2025-07-14,5
481,2025-12-14,24
481,2026-03-01,20
482,2025-11-16,7
482,2025-10-17,14
482,2025-11-30,7
482,2026-01-18,3
482,2025-11-23,55
482,2026-01-10,11
482,2025-11-09,8
482,2025-11-18,29
482,2026-03-26,2
482,2025-10-24,13
482,2026-01-21,5
482,2026-05-12,23
482,2025-11-29,28
482,2025-12-14,2
483,2025-05-14,3
483,2025-08-05,18
483,2025-06-27,6
483,2025-06-12,4
483,2026-02-01,25
483,2025-05-29,9
484,2025-03-17,9
484,2025-08-23,7
484,2025-05-28,15
484,2025-08-01,6
484,2025-07-19,8
484,2025-03-27,7
484,2025-03-27,13
484,2025-04-06,14
484,2025-04-05,6
484,2025-03-06,4
484,2025-03-30,8
484,2025-03-21,9
484,2025-09-26,15
484,2025-03-25,22
484,2025-04-09,10
484,2025-04-02,6
484,2025-03-08,8
484,2025-07-18,11
484,2025-05-15,24
484,2025-04-13,10
485,2025-02-25,44
485,2025-01-07,15
485,2025-02-03,5
485,2025-01-18,12
485,2025-08-10,8
485,2025-03-14,34
485,2025-06-08,6
485,2025-02-16,4
485,2025-09-07,25
485,2025-02-24,11
486,2025-12-25,8
486,2025-05-29,20
486,2025-06-14,19
486,2025-03-08,37
486,2025-03-16,8
486,2025-04-29,22
486,2025-03-31,17
486,2025-06-11,24
486,2025-04-03,59
486,2025-04-28,22
486,2025-04-09,40
486,2025-11-25,6
487,2025-03-28,16
487,2025-08-09,25
487,2025-03-11,38
487,2025-09-05,9
487,2025-06-08,10
487,2025-04-21,10
487,2025-04-16,3
487,2025-03-21,20
487,2025-04-12,10
487,2025-03-11,14
487,2025-04-26,41
487,2025-07-05,7
487,2025-04-14,52
487,2025-06-17,14
488,2025-08-24,20
488,2025-09-20,8
488,2026-02-13,24
488,2025-09-13,30
488,2025-09-26,16
489,2025-12-20,6
489,2025-11-26,59
489,2025-12-04,6
489,2026-01-23,20
489,2025-12-13,4
490,2025-04-28,8
490,2025-05-20,4
490,2025-03-27,30
490,2026-02-19,11
490,2025-10-17,6
490,2025-04-12,11
490,2025-05-23,10
490,2025-12-04,8
491,2025-07-02,6
491,2025-05-20,21
491,2025-05-30,19
491,2025-12-06,24
491,2025-04-13,47
491,2025-05-27,18
491,2025-07-23,11
492,2025-04-02,18
492,2025-11-25,6
492,2025-03-03,56
492,2025-04-18,31
492,2025-04-20,20
492,2025-03-29,33
492,2025-02-25,11
492,2025-03-07,17
492,2025-04-01,14
492,2025-02-20,26
492,2025-02-26,12
492,2026-02-16,5
492,2025-02-20,19
493,2026-04-10,19
493,2025-12-12,17
493,2026-01-22,31
493,2025-12-21,76
493,2026-01-30,28
493,2026-01-05,86
493,2026-01-18,8
493,2026-06-01,28
493,2026-01-23,3
493,2026-01-10,50
493,2025-12-05,12
493,2026-01-11,30
493,2025-12-17,2
493,2026-01-12,6
493,2025-11-30,8
494,2025-08-20,24
494,2025-05-09,35
494,2025-05-05,12
494,2025-06-13,6
494,2025-06-03,10
494,2025-04-30,38
494,2025-05-22,10
494,2025-09-29,16
495,2026-01-18,1
495,2026-05-16,18
495,2026-05-11,1
495,2026-01-12,17
495,2026-03-10,14
495,2026-01-09,7
495,2025-12-25,4
495,2026-02-11,2
495,2025-12-25,58
496,2025-11-22,5
496,2025-10-11,16
496,2026-03-18,7
496,2025-11-13,19
496,2025-11-08,71
496,2025-11-25,16
496,2025-10-31,19
496,2025-12-02,31
496,2025-11-07,10
496,2026-05-26,16
496,2025-10-16,20
496,2025-10-15,4
496,2026-05-24,26
496,2025-10-10,66
496,2026-04-18,10
496,2026-05-05,5
497,2025-03-25,7
497,2025-03-05,4
497,2025-03-23,10
497,2025-04-26,16
497,2025-09-16,31
497,2025-04-05,36
497,2025-04-13,3
497,2025-04-18,41
497,2025-08-01,8
498,2025-08-18,38
498,2025-08-01,9
498,2025-12-06,4
498,2025-07-31,6
498,2025-09-07,16
498,2026-04-11,11
498,2025-09-02,8
498,2025-08-14,4
498,2025-08-27,14
498,2025-07-21,9
498,2026-01-19,6
498,2025-08-18,12
498,2025-07-15,14
498,2025-07-24,5
498,2025-08-15,11
498,2025-08-05,9
498,2025-07-27,5
499,2025-10-22,25
499,2025-05-26,11
499,2025-05-10,13
499,2025-10-16,13
499,2026-02-23,24
499,2025-09-05,5
499,2025-04-22,4
499,2025-05-25,5
499,2025-05-06,35
499,2025-04-19,14
500,2025-10-08,21
500,2025-10-02,13
500,2025-08-31,6
500,2026-02-03,1
500,2026-05-25,4
500,2025-12-22,12
500,2025-09-12,25
500,2026-05-27,7
500,2025-10-16,10
500,2026-01-11,15
500,2026-02-03,19
500,2025-12-28,8
500,2026-03-19,15
500,2026-01-28,3
500,2025-10-05,5
500,2025-10-08,64
500,2026-05-15,15
500,2026-01-11,21
501,2026-01-11,12
501,2026-03-06,14
501,2025-06-09,69
501,2025-12-10,18
501,2026-04-18,22
502,2025-06-14,22
502,2025-09-21,52
502,2025-04-30,11
502,2025-12-26,8
502,2025-10-11,8
502,2025-12-05,23
502,2025-05-07,5
502,2025-05-28,34
502,2025-05-02,15
502,2026-03-19,6
502,2025-08-30,27
502,2025-05-02,6
502,2025-05-29,9
502,2025-05-15,11
502,2025-05-08,29
502,2025-08-12,2
502,2026-01-27,6
502,2025-04-29,15
502,2025-09-22,11
502,2025-05-24,3
502,2025-12-11,23
502,2025-07-15,14
503,2025-09-02,8
503,2025-08-24,17
503,2025-10-06,6
503,2025-10-11,7
503,2025-09-02,7
503,2025-08-31,25
503,2025-10-05,16
504,2025-06-16,14
504,2026-01-07,37
504,2025-10-20,4
504,2025-03-23,25
504,2025-03-25,6
504,2025-04-20,11
504,2025-08-11,29
504,2025-04-13,6
504,2025-04-25,19
504,2025-03-30,4
504,2025-05-06,4
504,2025-06-04,15
504,2025-03-26,6
504,2025-03-27,17
504,2025-05-06,30
505,2026-01-21,26
505,2025-05-14,13
505,2025-06-24,11
505,2025-06-08,27
505,2026-01-14,11
505,2026-04-18,12
505,2025-07-23,20
505,2025-08-13,20
505,2025-06-13,17
505,2025-06-12,23
505,2026-02-11,15
505,2025-05-24,3
505,2026-04-05,9
505,2026-04-13,22
505,2026-03-04,6
505,2025-05-05,4
505,2025-06-23,2
505,2025-05-08,8
505,2025-07-02,6
505,2025-05-27,58
505,2025-06-06,8
505,2025-05-12,12
505,2026-01-16,5
506,2025-12-11,48
506,2025-09-24,12
506,2025-10-05,5
506,2025-10-30,8
506,2025-09-06,12
506,2025-10-14,38
506,2026-01-12,6
506,2026-01-27,10
506,2025-09-15,3
506,2025-10-14,17
506,2025-10-02,5
506,2025-10-21,36
506,2025-10-21,13
506,2025-09-19,34
506,2025-09-12,26
506,2026-02-12,8
506,2026-04-23,18
506,2025-09-08,32
506,2025-09-23,3
506,2025-09-14,6
506,2025-10-10,31
506,2025-09-20,6
507,2025-09-29,13
507,2025-11-08,12
507,2026-03-05,52
507,2026-05-08,31
507,2025-12-20,4
507,2025-10-25,6
507,2025-11-13,9
507,2025-10-02,27
507,2025-09-20,8
507,2025-10-07,7
507,2025-09-22,14
507,2025-10-05,30
507,2025-11-16,3
507,2026-01-19,45
507,2025-11-16,10
507,2026-05-25,29
507,2026-02-14,25
507,2025-10-29,38
507,2025-09-28,63
507,2025-10-27,20
507,2025-11-07,13
507,2025-10-22,20
507,2025-10-22,9
507,2025-11-08,11
508,2025-11-10,13
508,2025-06-21,4
508,2025-06-03,15
508,2026-02-25,6
508,2025-06-17,30
508,2025-06-22,11
509,2025-06-14,8
509,2025-04-27,9
509,2025-08-29,12
509,2025-06-18,19
509,2025-11-14,9
509,2025-05-05,11
509,2025-06-01,17
509,2025-06-12,12
509,2025-05-23,9
509,2025-11-23,11
509,2025-07-17,16
509,2025-08-26,2
509,2025-05-25,13
509,2025-05-04,24
509,2025-04-30,20
509,2025-06-21,27
509,2026-04-10,15
509,2025-06-16,5
509,2025-11-16,6
509,2025-05-08,4
510,2025-04-23,11
510,2025-12-07,11
510,2025-03-24,24
510,2025-04-16,4
510,2025-04-22,5
510,2025-07-27,30
510,2026-03-06,19
510,2025-04-29,15
510,2025-04-20,3
510,2025-03-27,9
510,2025-05-10,23
510,2025-08-14,41
510,2025-04-08,5
510,2025-04-27,3
510,2025-10-27,16
510,2025-04-09,5
511,2025-12-12,9
511,2025-08-13,25
511,2026-05-21,14
511,2026-05-21,31
511,2026-01-19,15
512,2025-12-24,20
512,2026-01-08,12
512,2026-04-26,21
512,2025-07-02,1
512,2025-07-24,28
512,2026-03-13,23
512,2026-05-28,32
512,2025-08-20,12
512,2025-07-28,42
513,2025-11-23,2
513,2025-10-11,6
513,2025-11-03,3
513,2025-11-08,14
513,2026-01-23,17
513,2026-04-11,12
513,2025-11-10,14
513,2025-10-10,5
513,2025-10-15,9
513,2025-10-10,11
513,2025-10-26,6
513,2025-12-21,9
513,2025-10-14,1
513,2025-10-29,20
513,2026-01-09,26
513,2025-10-27,28
513,2026-05-25,16
513,2025-11-08,15
513,2025-11-18,6
513,2026-05-09,9
513,2025-11-27,27
513,2026-01-04,3
513,2025-11-02,13
513,2025-11-03,11
514,2025-09-08,17
514,2025-08-26,15
514,2025-10-07,24
514,2025-12-06,15
514,2025-11-04,20
514,2025-09-11,14
514,2025-09-23,3
514,2026-04-07,21
514,2026-01-21,23
514,2025-09-18,3
514,2025-09-28,8
514,2025-08-18,8
514,2025-09-02,30
514,2025-09-13,8
514,2026-01-30,17
515,2025-07-04,14
515,2025-08-09,27
515,2026-01-02,4
515,2026-01-25,3
515,2025-12-31,3
515,2026-02-02,16
515,2025-06-18,13
515,2025-12-01,10
515,2025-08-01,6
515,2026-04-15,8
515,2025-06-28,4
515,2026-04-18,7
515,2026-05-18,12
515,2025-07-01,6
515,2025-07-08,11
515,2025-07-26,5
515,2025-07-31,13
515,2025-08-05,10
515,2025-06-24,8
515,2025-07-14,9
515,2025-06-19,6
515,2025-07-19,27
515,2025-08-12,14
516,2026-01-22,2
516,2025-10-22,2
516,2025-10-17,54
516,2025-11-01,7
516,2026-05-14,14
516,2025-10-18,27
516,2026-03-16,63
516,2026-03-09,11
516,2026-03-14,10
516,2025-11-13,15
516,2025-11-15,8
516,2026-04-27,6
516,2025-11-27,8
516,2025-11-10,11
516,2025-10-15,1
516,2025-11-05,9
516,2026-04-01,18
516,2026-05-05,3
516,2025-11-13,1
516,2025-12-09,37
517,2025-10-05,7
517,2025-08-22,17
517,2025-10-03,9
517,2025-08-31,5
517,2026-01-07,15
517,2026-01-26,5
517,2025-09-28,22
517,2025-09-29,4
517,2026-02-15,34
518,2025-08-21,26
518,2025-09-07,1
518,2025-08-03,7
518,2025-12-24,12
518,2025-08-09,9
518,2025-07-31,2
518,2025-09-07,6
518,2025-08-10,8
518,2025-09-26,7
518,2026-04-06,10
518,2025-07-26,22
518,2025-08-01,11
518,2025-07-26,9
518,2025-08-27,8
518,2025-07-17,20
518,2025-08-16,10
518,2025-12-10,2
518,2025-08-25,6
518,2026-05-14,8
518,2026-05-31,7
519,2025-06-23,9
519,2025-03-10,16
519,2025-02-19,61
519,2025-03-05,7
519,2025-02-10,2
519,2025-06-14,15
519,2025-07-13,5
519,2025-05-28,28
519,2025-01-09,28
519,2025-02-14,13
520,2025-07-07,10
520,2025-07-03,38
520,2025-07-09,14
520,2026-02-10,37
520,2025-06-28,3
520,2025-05-18,15
520,2025-08-03,42
520,2025-06-09,9
520,2026-02-11,16
520,2025-05-28,6
520,2025-06-18,10
520,2025-06-21,4
520,2025-10-28,10
520,2025-07-12,13
520,2025-06-27,10
520,2025-05-18,15
520,2025-06-30,17
520,2025-06-14,27
521,2026-02-20,8
521,2026-01-12,4
521,2026-04-02,18
521,2025-11-03,11
521,2026-02-09,15
521,2025-11-09,12
521,2025-10-22,13
521,2025-10-09,16
521,2026-05-08,7
521,2025-10-08,27
521,2025-12-02,10
521,2025-11-03,25
521,2025-11-14,6
522,2025-06-12,6
522,2025-05-22,13
522,2026-01-14,18
522,2025-05-23,79
522,2025-06-01,4
522,2025-04-19,4
522,2026-01-19,14
522,2025-07-16,2
522,2025-10-16,21
522,2026-02-03,5
522,2025-06-01,35
522,2025-04-23,6
523,2025-06-14,7
523,2025-06-04,3
523,2026-03-03,10
523,2025-06-01,8
523,2025-05-01,5
523,2026-03-29,6
523,2025-09-14,8
523,2025-05-16,24
523,2025-11-06,11
523,2025-05-11,35
524,2025-08-06,13
524,2025-05-15,33
524,2025-07-23,5
524,2025-04-29,11
524,2025-06-24,4
524,2026-02-05,20
525,2026-01-29,3
525,2025-10-16,30
525,2026-02-23,5
525,2026-05-06,3
525,2025-09-29,25
525,2026-03-03,22
525,2025-09-28,10
525,2025-10-12,20
525,2025-09-21,18
525,2025-10-09,12
525,2026-01-22,27
525,2026-05-22,33
525,2026-02-11,6
525,2026-04-16,4
525,2025-10-07,5
525,2025-09-16,9
525,2026-04-03,16
525,2026-03-24,7
525,2025-10-30,26
525,2025-09-11,5
525,2025-11-06,10
525,2026-05-15,6
525,2025-09-22,12
525,2025-09-23,13
526,2025-04-03,10
526,2025-07-18,14
526,2025-06-16,4
526,2025-10-25,5
526,2025-03-15,84
526,2025-10-03,34
526,2025-03-10,9
526,2025-03-31,5
526,2025-02-25,2
526,2025-10-06,27
526,2025-03-09,9
526,2025-03-03,13
526,2025-03-02,21
526,2025-04-14,53
526,2025-10-26,15
